id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260309094344424::8c0af151-5ed8-4042-99ad-a56dba93e172,FILL,2026-03-09 13:43:44.424821+00:00,partial_fill,111.86,77,buy,ARM,29,4fde95f9-5c92-4fec-bdf9-ece172327d2a,77,partially_filled
20260309094345130::55889bf8-bc1a-4de3-8c54-89547bc4d320,FILL,2026-03-09 13:43:45.130641+00:00,fill,111.86,29,buy,ARM,0,4fde95f9-5c92-4fec-bdf9-ece172327d2a,106,filled
20260309094724975::6911479e-939b-4914-9a36-7ce0028d5c1a,FILL,2026-03-09 13:47:24.975105+00:00,partial_fill,76.86,96,buy,HOOD,60,9e3eae30-cce0-46d0-b0cc-d91272986862,96,partially_filled
20260309094725361::8d30954b-a79d-46c3-8f47-1b5bd50abd2e,FILL,2026-03-09 13:47:25.361008+00:00,partial_fill,45.33,69,buy,SOXL,192,1ec03f69-664c-46d2-afa3-55f2ee5300b8,69,partially_filled
20260309094725485::447b15a0-b157-47d4-b271-17e9e72e4a46,FILL,2026-03-09 13:47:25.485950+00:00,partial_fill,76.86,8,buy,HOOD,52,9e3eae30-cce0-46d0-b0cc-d91272986862,104,partially_filled
20260309094726228::cde5aa11-3372-4f99-a112-783bd2c3ebb8,FILL,2026-03-09 13:47:26.228662+00:00,fill,45.32,192,buy,SOXL,0,1ec03f69-664c-46d2-afa3-55f2ee5300b8,261,filled
20260309094726385::c01593e8-4e31-4141-a776-7902ffd877a3,FILL,2026-03-09 13:47:26.385139+00:00,fill,76.83,52,buy,HOOD,0,9e3eae30-cce0-46d0-b0cc-d91272986862,156,filled
20260309095319617::8d1bc366-c22b-46bc-b704-407f71542d27,FILL,2026-03-09 13:53:19.617314+00:00,partial_fill,155.17,40,buy,PLTR,36,d364da90-dd16-4ebd-adc1-91c56d5902ae,40,partially_filled
20260309095320327::0ed4df61-7cb7-4c21-987c-12309b18d3bd,FILL,2026-03-09 13:53:20.327561+00:00,partial_fill,198.76,37,buy,COIN,22,23809a76-4093-49e1-9992-c0720213cc86,37,partially_filled
20260309095320554::460d23d7-aa13-4f89-a410-163063fc9f82,FILL,2026-03-09 13:53:20.554537+00:00,partial_fill,155.19,2,buy,PLTR,34,d364da90-dd16-4ebd-adc1-91c56d5902ae,42,partially_filled
20260309095320816::70164ffb-e2d5-4ae8-8a96-58bd5348bec8,FILL,2026-03-09 13:53:20.816163+00:00,fill,198.75,22,buy,COIN,0,23809a76-4093-49e1-9992-c0720213cc86,59,filled
20260309095321014::9c43c04f-03d7-4e38-b15d-b977d42e6706,FILL,2026-03-09 13:53:21.014344+00:00,fill,155.15,34,buy,PLTR,0,d364da90-dd16-4ebd-adc1-91c56d5902ae,76,filled
20260309095321031::19837609-ceaf-4401-8612-f0de94e46a5a,FILL,2026-03-09 13:53:21.031106+00:00,partial_fill,19.31,59,buy,FNGU,560,b7dc44a7-172b-4250-b6a6-80de215c6b4c,59,partially_filled
20260309095321037::98979bf2-f497-42e5-8e98-d08944c82cc2,FILL,2026-03-09 13:53:21.037771+00:00,fill,137.4,87,buy,MSTR,0,cef51b1f-001a-4e11-9541-3e4e47c7474a,87,filled
20260309095321181::e980f263-0ff7-4aec-bead-b6f9c655b5eb,FILL,2026-03-09 13:53:21.181865+00:00,partial_fill,45.74,222,buy,TQQQ,38,71ae7642-a8cb-45c3-b150-8527809cf6d3,222,partially_filled
20260309095321466::138f6edf-dcf7-4995-aad4-eeaab0c3dd43,FILL,2026-03-09 13:53:21.466590+00:00,partial_fill,45.73,16,buy,TQQQ,22,71ae7642-a8cb-45c3-b150-8527809cf6d3,238,partially_filled
20260309095321835::c98e82e9-dfe1-4764-b363-e07f06e53ee1,FILL,2026-03-09 13:53:21.835643+00:00,partial_fill,19.31,505,buy,FNGU,55,b7dc44a7-172b-4250-b6a6-80de215c6b4c,564,partially_filled
20260309095322067::d7947c04-a508-4ca7-9967-bd38c0f6ff8e,FILL,2026-03-09 13:53:22.067829+00:00,partial_fill,45.73,7,buy,TQQQ,15,71ae7642-a8cb-45c3-b150-8527809cf6d3,245,partially_filled
20260309095322415::bb25b31d-8e51-417b-a165-f07db8a93283,FILL,2026-03-09 13:53:22.415181+00:00,fill,19.31,55,buy,FNGU,0,b7dc44a7-172b-4250-b6a6-80de215c6b4c,619,filled
